X,Y,H
19.00, 4.50, 0.64
19.00, 5.00, 0.64
19.00, 5.50, 0.63
19.00, 6.00, 0.63
19.00, 6.50, 0.64
19.00, 7.00, 0.62
19.00, 7.50, 0.59
19.00, 8.00, 0.57
19.00, 8.50, 0.56
19.00, 9.00, 0.55
19.00, 9.50, 0.55
19.00,10.00, 0.57
19.00,10.50, 0.63
19.00,11.00, 0.76
19.00,11.50, 0.94
19.00,12.00, 1.16
19.00,12.50, 1.40
19.00,13.00, 1.63
19.00,13.50, 1.84
19.00,14.00, 2.01
19.00,14.50, 2.14
19.00,15.00, 2.19
19.00,15.50, 2.17
19.00,16.00, 2.11
19.00,16.50, 2.02
19.00,17.00, 1.91
19.00,17.50, 1.79
19.00,18.00, 1.64
19.00,18.50, 1.51
19.00,19.00, 1.47
19.00,19.50, 1.41
19.00,20.00, 1.37
19.00,20.50, 1.41
19.00,21.00, 1.47
19.00,21.50, 1.53
19.00,22.00, 1.57
19.00,22.50, 1.59
19.00,23.00, 1.57
19.00,23.50, 1.35
19.00,24.00, 1.00
19.00,24.50, 0.85
19.00,25.00, 0.76
19.00,25.50, 0.68
19.00,26.00, 0.62
19.00,26.50, 0.59
19.00,27.00, 0.56
19.00,27.50, 0.51
19.00,28.00, 0.42
19.00,28.50, 2.89
19.50, 1.00, 2.89
19.50, 1.50, 0.34
19.50, 2.00, 0.53
19.50, 2.50, 0.68
19.50, 3.00, 0.68
19.50, 3.50, 0.64
19.50, 4.00, 0.63
19.50, 4.50, 0.62
19.50, 5.00, 0.62
19.50, 5.50, 0.62
19.50, 6.00, 0.61
19.50, 6.50, 0.62
19.50, 7.00, 0.60
19.50, 7.50, 0.57
19.50, 8.00, 0.54
19.50, 8.50, 0.53
19.50, 9.00, 0.53
19.50, 9.50, 0.55
19.50,10.00, 0.58
19.50,10.50, 0.65
19.50,11.00, 0.78
19.50,11.50, 0.99
19.50,12.00, 1.22
19.50,12.50, 1.47
19.50,13.00, 1.71
19.50,13.50, 1.92
19.50,14.00, 2.09
19.50,14.50, 2.21
19.50,15.00, 2.25
19.50,15.50, 2.23
19.50,16.00, 2.15
19.50,16.50, 2.02
19.50,17.00, 1.84
19.50,17.50, 1.66
19.50,18.00, 1.54
19.50,18.50, 1.51
19.50,19.00, 1.49
19.50,19.50, 1.42
19.50,20.00, 1.33
19.50,20.50, 1.27
19.50,21.00, 1.32
19.50,21.50, 1.40
19.50,22.00, 1.47
19.50,22.50, 1.51
19.50,23.00, 1.49
19.50,23.50, 1.30
19.50,24.00, 1.01
19.50,24.50, 0.78
19.50,25.00, 0.68
19.50,25.50, 0.60
19.50,26.00, 0.56
19.50,26.50, 0.53
19.50,27.00, 0.52
19.50,27.50, 0.49
19.50,28.00, 0.41
19.50,28.50, 2.89
20.00, 1.00, 2.89
20.00, 1.50, 0.34
20.00, 2.00, 0.47
20.00, 2.50, 0.62
20.00, 3.00, 0.65
20.00, 3.50, 0.63
20.00, 4.00, 0.62
20.00, 4.50, 0.61
20.00, 5.00, 0.60
20.00, 5.50, 0.60
20.00, 6.00, 0.59
20.00, 6.50, 0.60
20.00, 7.00, 0.58
20.00, 7.50, 0.55
20.00, 8.00, 0.53
20.00, 8.50, 0.51
20.00, 9.00, 0.51
20.00, 9.50, 0.54
20.00,10.00, 0.59
20.00,10.50, 0.67
20.00,11.00, 0.82
20.00,11.50, 1.02
20.00,12.00, 1.26
20.00,12.50, 1.50
20.00,13.00, 1.74
20.00,13.50, 1.96
20.00,14.00, 2.15
20.00,14.50, 2.27
20.00,15.00, 2.23
20.00,15.50, 2.16
20.00,16.00, 2.02
20.00,16.50, 1.84
20.00,17.00, 1.66
20.00,17.50, 1.55
20.00,18.00, 1.54
20.00,18.50, 1.54
20.00,19.00, 1.52
20.00,19.50, 1.44
20.00,20.00, 1.33
20.00,20.50, 1.23
20.00,21.00, 1.15
20.00,21.50, 1.19
20.00,22.00, 1.28
20.00,22.50, 1.34
20.00,23.00, 1.35
20.00,23.50, 1.17
20.00,24.00, 0.88
20.00,24.50, 0.70
20.00,25.00, 0.60
20.00,25.50, 0.53
20.00,26.00, 0.50
20.00,26.50, 0.49
20.00,27.00, 0.48
20.00,27.50, 0.46
20.00,28.00, 0.40
20.00,28.50, 2.89
20.50, 1.00, 2.89
20.50, 1.50, 0.35
20.50, 2.00, 0.40
20.50, 2.50, 0.56
20.50, 3.00, 0.62
20.50, 3.50, 0.61
20.50, 4.00, 0.60
20.50, 4.50, 0.59
20.50, 5.00, 0.58
20.50, 5.50, 0.57
20.50, 6.00, 0.57
20.50, 6.50, 0.57
20.50, 7.00, 0.56
20.50, 7.50, 0.54
20.50, 8.00, 0.52
20.50, 8.50, 0.51
20.50, 9.00, 0.51
20.50, 9.50, 0.54
20.50,10.00, 0.60
20.50,10.50, 0.69
20.50,11.00, 0.85
20.50,11.50, 1.06
20.50,12.00, 1.32
20.50,12.50, 1.60
20.50,13.00, 1.87
20.50,13.50, 2.12
20.50,14.00, 2.30
20.50,14.50, 2.28
20.50,15.00, 2.11
20.50,15.50, 2.00
20.50,16.00, 1.84
20.50,16.50, 1.66
20.50,17.00, 1.57
20.50,17.50, 1.56
20.50,18.00, 1.56
20.50,18.50, 1.57
20.50,19.00, 1.55
20.50,19.50, 1.46
20.50,20.00, 1.35
20.50,20.50, 1.22
20.50,21.00, 1.11
20.50,21.50, 1.02
20.50,22.00, 1.05
20.50,22.50, 1.12
20.50,23.00, 1.15
20.50,23.50, 1.02
20.50,24.00, 0.74
20.50,24.50, 0.59
20.50,25.00, 0.51
20.50,25.50, 0.46
20.50,26.00, 0.45
20.50,26.50, 0.45
20.50,27.00, 0.45
20.50,27.50, 0.44
20.50,28.00, 0.39
20.50,28.50, 2.89
21.00, 1.00, 2.89
21.00, 1.50, 0.35
21.00, 2.00, 0.34
21.00, 2.50, 0.51
21.00, 3.00, 0.59
21.00, 3.50, 0.59
21.00, 4.00, 0.58
21.00, 4.50, 0.57
21.00, 5.00, 0.56
21.00, 5.50, 0.55
21.00, 6.00, 0.55
21.00, 6.50, 0.55
21.00, 7.00, 0.54
21.00, 7.50, 0.52
21.00, 8.00, 0.51
21.00, 8.50, 0.51
21.00, 9.00, 0.51
21.00, 9.50, 0.54
21.00,10.00, 0.59
21.00,10.50, 0.70
21.00,11.00, 0.95
21.00,11.50, 1.24
21.00,12.00, 1.53
21.00,12.50, 1.82
21.00,13.00, 2.09
21.00,13.50, 2.31
21.00,14.00, 2.40
21.00,14.50, 2.21
21.00,15.00, 1.97
21.00,15.50, 1.83
21.00,16.00, 1.68
21.00,16.50, 1.60
21.00,17.00, 1.58
21.00,17.50, 1.58
21.00,18.00, 1.59
21.00,18.50, 1.60
21.00,19.00, 1.57
21.00,19.50, 1.48
21.00,20.00, 1.36
21.00,20.50, 1.23
21.00,21.00, 1.10
21.00,21.50, 0.98
21.00,22.00, 0.88
21.00,22.50, 0.89
21.00,23.00, 0.93
21.00,23.50, 0.85
21.00,24.00, 0.61
21.00,24.50, 0.49
21.00,25.00, 0.43
21.00,25.50, 0.42
21.00,26.00, 0.41
21.00,26.50, 0.41
21.00,27.00, 0.42
21.00,27.50, 0.41
21.00,28.00, 0.38
21.00,28.50, 2.89
21.50, 1.00, 2.89
21.50, 1.50, 0.36
21.50, 2.00, 0.28
21.50, 2.50, 0.45
21.50, 3.00, 0.56
21.50, 3.50, 0.56
21.50, 4.00, 0.56
21.50, 4.50, 0.55
21.50, 5.00, 0.54
21.50, 5.50, 0.53
21.50, 6.00, 0.52
21.50, 6.50, 0.52
21.50, 7.00, 0.50
21.50, 7.50, 0.48
21.50, 8.00, 0.46
21.50, 8.50, 0.45
21.50, 9.00, 0.45
21.50, 9.50, 0.48
21.50,10.00, 0.54
21.50,10.50, 0.70
21.50,11.00, 1.01
21.50,11.50, 1.37
21.50,12.00, 1.72
21.50,12.50, 2.02
21.50,13.00, 2.27
21.50,13.50, 2.44
21.50,14.00, 2.37
21.50,14.50, 2.12
21.50,15.00, 1.87
21.50,15.50, 1.72
21.50,16.00, 1.64
21.50,16.50, 1.61
21.50,17.00, 1.60
21.50,17.50, 1.61
21.50,18.00, 1.63
21.50,18.50, 1.64
21.50,19.00, 1.60
21.50,19.50, 1.51
21.50,20.00, 1.38
21.50,20.50, 1.24
21.50,21.00, 1.10
21.50,21.50, 0.96
21.50,22.00, 0.84
21.50,22.50, 0.73
21.50,23.00, 0.72
21.50,23.50, 0.67
21.50,24.00, 0.50
21.50,24.50, 0.42
21.50,25.00, 0.39
21.50,25.50, 0.38
21.50,26.00, 0.38
21.50,26.50, 0.38
21.50,27.00, 0.39
21.50,27.50, 0.39
21.50,28.00, 0.37
21.50,28.50, 2.89
22.00, 1.00, 2.89
22.00, 1.50, 0.36
22.00, 2.00, 0.23
22.00, 2.50, 0.40
22.00, 3.00, 0.53
22.00, 3.50, 0.53
22.00, 4.00, 0.53
22.00, 4.50, 0.53
22.00, 5.00, 0.52
22.00, 5.50, 0.50
22.00, 6.00, 0.49
22.00, 6.50, 0.49
22.00, 7.00, 0.45
22.00, 7.50, 0.40
22.00, 8.00, 0.37
22.00, 8.50, 0.35
22.00, 9.00, 0.36
22.00, 9.50, 0.40
22.00,10.00, 0.49
22.00,10.50, 0.70
22.00,11.00, 1.05
22.00,11.50, 1.44
22.00,12.00, 1.82
22.00,12.50, 2.14
22.00,13.00, 2.38
22.00,13.50, 2.46
22.00,14.00, 2.34
22.00,14.50, 2.11
22.00,15.00, 1.87
22.00,15.50, 1.72
22.00,16.00, 1.66
22.00,16.50, 1.64
22.00,17.00, 1.64
22.00,17.50, 1.65
22.00,18.00, 1.67
22.00,18.50, 1.67
22.00,19.00, 1.63
22.00,19.50, 1.53
22.00,20.00, 1.40
22.00,20.50, 1.25
22.00,21.00, 1.10
22.00,21.50, 0.96
22.00,22.00, 0.82
22.00,22.50, 0.69
22.00,23.00, 0.58
22.00,23.50, 0.52
22.00,24.00, 0.41
22.00,24.50, 0.38
22.00,25.00, 0.39
22.00,25.50, 0.39
22.00,26.00, 0.37
22.00,26.50, 0.36
22.00,27.00, 0.37
22.00,27.50, 0.37
22.00,28.00, 0.35
22.00,28.50, 2.89
22.50, 1.00, 2.89
22.50, 1.50, 0.37
22.50, 2.00, 0.19
22.50, 2.50, 0.36
22.50, 3.00, 0.49
22.50, 3.50, 0.50
22.50, 4.00, 0.50
22.50, 4.50, 0.50
22.50, 5.00, 0.49
22.50, 5.50, 0.47
22.50, 6.00, 0.47
22.50, 6.50, 0.45
22.50, 7.00, 0.40
22.50, 7.50, 0.34
22.50, 8.00, 0.28
22.50, 8.50, 0.26
22.50, 9.00, 0.28
22.50, 9.50, 0.34
22.50,10.00, 0.45
22.50,10.50, 0.70
22.50,11.00, 1.07
22.50,11.50, 1.46
22.50,12.00, 1.84
22.50,12.50, 2.16
22.50,13.00, 2.41
22.50,13.50, 2.49
22.50,14.00, 2.37
22.50,14.50, 2.12
22.50,15.00, 1.86
22.50,15.50, 1.76
22.50,16.00, 1.72
22.50,16.50, 1.69
22.50,17.00, 1.69
22.50,17.50, 1.70
22.50,18.00, 1.71
22.50,18.50, 1.70
22.50,19.00, 1.66
22.50,19.50, 1.55
22.50,20.00, 1.42
22.50,20.50, 1.27
22.50,21.00, 1.11
22.50,21.50, 0.96
22.50,22.00, 0.80
22.50,22.50, 0.66
22.50,23.00, 0.53
22.50,23.50, 0.43
22.50,24.00, 0.36
22.50,24.50, 0.35
22.50,25.00, 0.38
22.50,25.50, 0.42
22.50,26.00, 0.42
22.50,26.50, 0.41
22.50,27.00, 0.38
22.50,27.50, 0.36
22.50,28.00, 0.34
22.50,28.50, 2.89
23.00, 1.00, 2.89
23.00, 1.50, 0.38
23.00, 2.00, 0.15
23.00, 2.50, 0.29
23.00, 3.00, 0.44
23.00, 3.50, 0.46
23.00, 4.00, 0.47
23.00, 4.50, 0.46
23.00, 5.00, 0.45
23.00, 5.50, 0.44
23.00, 6.00, 0.44
23.00, 6.50, 0.42
23.00, 7.00, 0.36
23.00, 7.50, 0.29
23.00, 8.00, 0.23
23.00, 8.50, 0.21
23.00, 9.00, 0.22
23.00, 9.50, 0.29
23.00,10.00, 0.42
23.00,10.50, 0.70
23.00,11.00, 1.05
23.00,11.50, 1.42
23.00,12.00, 1.79
23.00,12.50, 2.14
23.00,13.00, 2.41
23.00,13.50, 2.50
23.00,14.00, 2.36
23.00,14.50, 2.09
23.00,15.00, 1.89
23.00,15.50, 1.84
23.00,16.00, 1.81
23.00,16.50, 1.78
23.00,17.00, 1.76
23.00,17.50, 1.75
23.00,18.00, 1.75
23.00,18.50, 1.74
23.00,19.00, 1.69
23.00,19.50, 1.57
23.00,20.00, 1.43
23.00,20.50, 1.28
23.00,21.00, 1.12
23.00,21.50, 0.95
23.00,22.00, 0.79
23.00,22.50, 0.64
23.00,23.00, 0.48
23.00,23.50, 0.37
23.00,24.00, 0.31
23.00,24.50, 0.32
23.00,25.00, 0.37
23.00,25.50, 0.41
23.00,26.00, 0.44
23.00,26.50, 0.43
23.00,27.00, 0.40
23.00,27.50, 0.36
23.00,28.00, 0.32
23.00,28.50, 2.89
23.50, 1.00, 2.89
23.50, 1.50, 0.39
23.50, 2.00, 0.12
23.50, 2.50, 0.17
23.50, 3.00, 0.35
23.50, 3.50, 0.41
23.50, 4.00, 0.42
23.50, 4.50, 0.42
23.50, 5.00, 0.42
23.50, 5.50, 0.41
23.50, 6.00, 0.41
23.50, 6.50, 0.39
23.50, 7.00, 0.33
23.50, 7.50, 0.27
23.50, 8.00, 0.22
23.50, 8.50, 0.19
23.50, 9.00, 0.20
23.50, 9.50, 0.28
23.50,10.00, 0.42
23.50,10.50, 0.67
23.50,11.00, 0.99
23.50,11.50, 1.36
23.50,12.00, 1.75
23.50,12.50, 2.12
23.50,13.00, 2.40
23.50,13.50, 2.49
23.50,14.00, 2.33
23.50,14.50, 2.07
23.50,15.00, 1.98
23.50,15.50, 1.95
23.50,16.00, 1.92
23.50,16.50, 1.90
23.50,17.00, 1.87
23.50,17.50, 1.84
23.50,18.00, 1.80
23.50,18.50, 1.77
23.50,19.00, 1.71
23.50,19.50, 1.59
23.50,20.00, 1.45
23.50,20.50, 1.29
23.50,21.00, 1.12
23.50,21.50, 0.94
23.50,22.00, 0.74
23.50,22.50, 0.55
23.50,23.00, 0.40
23.50,23.50, 0.32
23.50,24.00, 0.27
23.50,24.50, 0.27
23.50,25.00, 0.32
23.50,25.50, 0.37
23.50,26.00, 0.41
23.50,26.50, 0.40
23.50,27.00, 0.37
23.50,27.50, 0.33
23.50,28.00, 0.30
23.50,28.50, 2.89
24.00, 1.00, 2.89
24.00, 1.50, 0.40
24.00, 2.00, 0.10
24.00, 2.50, 0.13
24.00, 3.00, 0.22
24.00, 3.50, 0.35
24.00, 4.00, 0.36
24.00, 4.50, 0.37
24.00, 5.00, 0.38
24.00, 5.50, 0.38
24.00, 6.00, 0.39
24.00, 6.50, 0.39
24.00, 7.00, 0.36
24.00, 7.50, 0.32
24.00, 8.00, 0.29
24.00, 8.50, 0.29
24.00, 9.00, 0.31
24.00, 9.50, 0.40
24.00,10.00, 0.52
24.00,10.50, 0.67
24.00,11.00, 0.96
24.00,11.50, 1.32
24.00,12.00, 1.71
24.00,12.50, 2.08
24.00,13.00, 2.38
24.00,13.50, 2.47
24.00,14.00, 2.31
24.00,14.50, 2.11
24.00,15.00, 2.09
24.00,15.50, 2.07
24.00,16.00, 2.05
24.00,16.50, 2.03
24.00,17.00, 1.99
24.00,17.50, 1.95
24.00,18.00, 1.89
24.00,18.50, 1.81
24.00,19.00, 1.72
24.00,19.50, 1.60
24.00,20.00, 1.45
24.00,20.50, 1.26
24.00,21.00, 1.06
24.00,21.50, 0.85
24.00,22.00, 0.64
24.00,22.50, 0.45
24.00,23.00, 0.34
24.00,23.50, 0.28
24.00,24.00, 0.24
24.00,24.50, 0.23
24.00,25.00, 0.27
24.00,25.50, 0.32
24.00,26.00, 0.38
24.00,26.50, 0.37
24.00,27.00, 0.33
24.00,27.50, 0.29
24.00,28.00, 0.28
24.00,28.50, 0.22
24.50, 1.00, 2.89
24.50, 1.50, 0.41
24.50, 2.00, 0.09
24.50, 2.50, 0.10
24.50, 3.00, 0.14
24.50, 3.50, 0.26
24.50, 4.00, 0.30
24.50, 4.50, 0.31
24.50, 5.00, 0.33
24.50, 5.50, 0.34
24.50, 6.00, 0.36
24.50, 6.50, 0.37
24.50, 7.00, 0.39
24.50, 7.50, 0.41
24.50, 8.00, 0.41
24.50, 8.50, 0.42
24.50, 9.00, 0.46
24.50, 9.50, 0.62
24.50,10.00, 0.74
24.50,10.50, 0.85
24.50,11.00, 1.01
24.50,11.50, 1.32
24.50,12.00, 1.68
24.50,12.50, 2.05
24.50,13.00, 2.36
24.50,13.50, 2.46
24.50,14.00, 2.30
24.50,14.50, 2.21
24.50,15.00, 2.21
24.50,15.50, 2.21
24.50,16.00, 2.19
24.50,16.50, 2.16
24.50,17.00, 2.12
24.50,17.50, 2.05
24.50,18.00, 1.96
24.50,18.50, 1.85
24.50,19.00, 1.73
24.50,19.50, 1.57
24.50,20.00, 1.38
24.50,20.50, 1.18
24.50,21.00, 0.96
24.50,21.50, 0.74
24.50,22.00, 0.53
24.50,22.50, 0.38
24.50,23.00, 0.29
24.50,23.50, 0.24
24.50,24.00, 0.21
24.50,24.50, 0.20
24.50,25.00, 0.22
24.50,25.50, 0.28
24.50,26.00, 0.34
24.50,26.50, 0.33
24.50,27.00, 0.29
24.50,27.50, 0.26
24.50,28.00, 0.27
24.50,28.50, 0.21
25.00, 1.00, 2.89
25.00, 1.50, 0.42
25.00, 2.00, 0.08
25.00, 2.50, 0.08
25.00, 3.00, 0.12
25.00, 3.50, 0.15
25.00, 4.00, 0.24
25.00, 4.50, 0.26
25.00, 5.00, 0.28
25.00, 5.50, 0.30
25.00, 6.00, 0.32
25.00, 6.50, 0.34
25.00, 7.00, 0.37
25.00, 7.50, 0.40
25.00, 8.00, 0.44
25.00, 8.50, 0.50
25.00, 9.00, 0.60
25.00, 9.50, 0.76
25.00,10.00, 0.94
25.00,10.50, 1.10
25.00,11.00, 1.24
25.00,11.50, 1.40
25.00,12.00, 1.69
25.00,12.50, 2.03
25.00,13.00, 2.33
25.00,13.50, 2.45
25.00,14.00, 2.32
25.00,14.50, 2.32
25.00,15.00, 2.34
25.00,15.50, 2.34
25.00,16.00, 2.32
25.00,16.50, 2.27
25.00,17.00, 2.20
25.00,17.50, 2.10
25.00,18.00, 2.00
25.00,18.50, 1.88
25.00,19.00, 1.73
25.00,19.50, 1.53
25.00,20.00, 1.29
25.00,20.50, 1.07
25.00,21.00, 0.85
25.00,21.50, 0.63
25.00,22.00, 0.44
25.00,22.50, 0.32
25.00,23.00, 0.26
25.00,23.50, 0.21
25.00,24.00, 0.22
25.00,24.50, 0.19
25.00,25.00, 0.19
25.00,25.50, 0.24
25.00,26.00, 0.30
25.00,26.50, 0.29
25.00,27.00, 0.25
25.00,27.50, 0.24
25.00,28.00, 0.26
25.00,28.50, 0.21
25.50, 1.00, 2.89
25.50, 1.50, 0.43
25.50, 2.00, 0.08
25.50, 2.50, 0.06
25.50, 3.00, 0.09
25.50, 3.50, 0.12
25.50, 4.00, 0.18
25.50, 4.50, 0.21
25.50, 5.00, 0.23
25.50, 5.50, 0.25
25.50, 6.00, 0.28
25.50, 6.50, 0.31
25.50, 7.00, 0.35
25.50, 7.50, 0.39
25.50, 8.00, 0.43
25.50, 8.50, 0.50
25.50, 9.00, 0.63
25.50, 9.50, 0.80
25.50,10.00, 1.02
25.50,10.50, 1.24
25.50,11.00, 1.46
25.50,11.50, 1.63
25.50,12.00, 1.78
25.50,12.50, 2.04
25.50,13.00, 2.32
25.50,13.50, 2.44
25.50,14.00, 2.40
25.50,14.50, 2.43
25.50,15.00, 2.45
25.50,15.50, 2.44
25.50,16.00, 2.39
25.50,16.50, 2.33
25.50,17.00, 2.24
25.50,17.50, 2.15
25.50,18.00, 2.04
25.50,18.50, 1.91
25.50,19.00, 1.71
25.50,19.50, 1.51
25.50,20.00, 1.22
25.50,20.50, 0.96
25.50,21.00, 0.74
25.50,21.50, 0.54
25.50,22.00, 0.38
25.50,22.50, 0.29
25.50,23.00, 0.23
25.50,23.50, 0.26
25.50,24.00, 0.27
25.50,24.50, 0.22
25.50,25.00, 0.17
25.50,25.50, 0.20
25.50,26.00, 0.26
25.50,26.50, 0.25
25.50,27.00, 0.22
25.50,27.50, 0.22
25.50,28.00, 0.24
25.50,28.50, 0.21
26.00, 1.00, 2.89
26.00, 1.50, 0.44
26.00, 2.00, 0.08
26.00, 2.50, 0.04
26.00, 3.00, 0.07
26.00, 3.50, 0.10
26.00, 4.00, 0.13
26.00, 4.50, 0.17
26.00, 5.00, 0.19
26.00, 5.50, 0.21
26.00, 6.00, 0.25
26.00, 6.50, 0.29
26.00, 7.00, 0.32
26.00, 7.50, 0.36
26.00, 8.00, 0.41
26.00, 8.50, 0.49
26.00, 9.00, 0.64
26.00, 9.50, 0.83
26.00,10.00, 1.06
26.00,10.50, 1.29
26.00,11.00, 1.53
26.00,11.50, 1.76
26.00,12.00, 1.97
26.00,12.50, 2.13
26.00,13.00, 2.31
26.00,13.50, 2.44
26.00,14.00, 2.48
26.00,14.50, 2.52
26.00,15.00, 2.52
26.00,15.50, 2.49
26.00,16.00, 2.45
26.00,16.50, 2.38
26.00,17.00, 2.30
26.00,17.50, 2.20
26.00,18.00, 2.08
26.00,18.50, 1.91
26.00,19.00, 1.69
26.00,19.50, 1.48
26.00,20.00, 1.18
26.00,20.50, 0.89
26.00,21.00, 0.65
26.00,21.50, 0.47
26.00,22.00, 0.34
26.00,22.50, 0.29
26.00,23.00, 0.31
26.00,23.50, 0.33
26.00,24.00, 0.31
26.00,24.50, 0.26
26.00,25.00, 0.20
26.00,25.50, 0.18
26.00,26.00, 0.22
26.00,26.50, 0.21
26.00,27.00, 0.19
26.00,27.50, 0.21
26.00,28.00, 0.23
26.00,28.50, 0.20
26.50, 1.00, 2.89
26.50, 1.50, 0.45
26.50, 2.00, 0.08
26.50, 2.50, 0.03
26.50, 3.00, 0.05
26.50, 3.50, 0.08
26.50, 4.00, 0.12
26.50, 4.50, 0.14
26.50, 5.00, 0.16
26.50, 5.50, 0.19
26.50, 6.00, 0.22
26.50, 6.50, 0.25
26.50, 7.00, 0.29
26.50, 7.50, 0.33
26.50, 8.00, 0.38
26.50, 8.50, 0.48
26.50, 9.00, 0.64
26.50, 9.50, 0.85
26.50,10.00, 1.08
26.50,10.50, 1.33
26.50,11.00, 1.58
26.50,11.50, 1.81
26.50,12.00, 2.03
26.50,12.50, 2.22
26.50,13.00, 2.36
26.50,13.50, 2.46
26.50,14.00, 2.53
26.50,14.50, 2.56
26.50,15.00, 2.57
26.50,15.50, 2.55
26.50,16.00, 2.50
26.50,16.50, 2.44
26.50,17.00, 2.35
26.50,17.50, 2.25
26.50,18.00, 2.11
26.50,18.50, 1.89
26.50,19.00, 1.65
26.50,19.50, 1.45
26.50,20.00, 1.14
26.50,20.50, 0.84
26.50,21.00, 0.60
26.50,21.50, 0.43
26.50,22.00, 0.34
26.50,22.50, 0.32
26.50,23.00, 0.34
26.50,23.50, 0.35
26.50,24.00, 0.32
26.50,24.50, 0.28
26.50,25.00, 0.23
26.50,25.50, 0.18
26.50,26.00, 0.19
26.50,26.50, 0.18
26.50,27.00, 0.18
26.50,27.50, 0.20
26.50,28.00, 0.22
26.50,28.50, 0.19
27.00, 1.00, 2.89
27.00, 1.50, 0.47
27.00, 2.00, 0.09
27.00, 2.50, 0.01
27.00, 3.00, 0.01
27.00, 3.50, 0.05
27.00, 4.00, 0.08
27.00, 4.50, 0.14
27.00, 5.00, 0.14
27.00, 5.50, 0.16
27.00, 6.00, 0.18
27.00, 6.50, 0.20
27.00, 7.00, 0.24
27.00, 7.50, 0.29
27.00, 8.00, 0.35
27.00, 8.50, 0.46
27.00, 9.00, 0.64
27.00, 9.50, 0.86
27.00,10.00, 1.10
27.00,10.50, 1.35
27.00,11.00, 1.60
27.00,11.50, 1.84
27.00,12.00, 2.05
27.00,12.50, 2.23
27.00,13.00, 2.38
27.00,13.50, 2.48
27.00,14.00, 2.56
27.00,14.50, 2.61
27.00,15.00, 2.62
27.00,15.50, 2.60
27.00,16.00, 2.56
27.00,16.50, 2.49
27.00,17.00, 2.40
27.00,17.50, 2.29
27.00,18.00, 2.11
27.00,18.50, 1.86
27.00,19.00, 1.61
27.00,19.50, 1.41
27.00,20.00, 1.11
27.00,20.50, 0.81
27.00,21.00, 0.58
27.00,21.50, 0.42
27.00,22.00, 0.35
27.00,22.50, 0.35
27.00,23.00, 0.37
27.00,23.50, 0.36
27.00,24.00, 0.32
27.00,24.50, 0.28
27.00,25.00, 0.24
27.00,25.50, 0.20
27.00,26.00, 0.17
27.00,26.50, 0.17
27.00,27.00, 0.17
27.00,27.50, 0.18
27.00,28.00, 0.21
27.00,28.50, 0.18
27.50, 1.00, 2.89
27.50, 1.50, 0.48
27.50, 2.00, 0.10
27.50, 2.50,-0.01
27.50, 3.00,-0.03
27.50, 3.50,-0.03
27.50, 4.00, 0.08
27.50, 4.50, 0.16
27.50, 5.00, 0.15
27.50, 5.50, 0.12
27.50, 6.00, 0.13
27.50, 6.50, 0.16
27.50, 7.00, 0.19
27.50, 7.50, 0.25
27.50, 8.00, 0.32
27.50, 8.50, 0.45
27.50, 9.00, 0.63
27.50, 9.50, 0.86
27.50,10.00, 1.11
27.50,10.50, 1.36
27.50,11.00, 1.60
27.50,11.50, 1.83
27.50,12.00, 2.04
27.50,12.50, 2.24
27.50,13.00, 2.41
27.50,13.50, 2.48
27.50,14.00, 2.58
27.50,14.50, 2.65
27.50,15.00, 2.67
27.50,15.50, 2.65
27.50,16.00, 2.61
27.50,16.50, 2.54
27.50,17.00, 2.44
27.50,17.50, 2.31
27.50,18.00, 2.09
27.50,18.50, 1.83
27.50,19.00, 1.57
27.50,19.50, 1.37
27.50,20.00, 1.07
27.50,20.50, 0.78
27.50,21.00, 0.57
27.50,21.50, 0.42
27.50,22.00, 0.38
27.50,22.50, 0.39
27.50,23.00, 0.38
27.50,23.50, 0.36
27.50,24.00, 0.32
27.50,24.50, 0.27
27.50,25.00, 0.23
27.50,25.50, 0.19
27.50,26.00, 0.17
27.50,26.50, 0.16
27.50,27.00, 0.16
27.50,27.50, 0.18
27.50,28.00, 0.20
27.50,28.50, 0.17
28.00, 1.00, 2.89
28.00, 1.50, 0.49
28.00, 2.00, 0.11
28.00, 2.50,-0.04
28.00, 3.00,-0.11
28.00, 3.50,-0.03
28.00, 4.00, 0.18
28.00, 4.50, 0.19
28.00, 5.00, 0.19
28.00, 5.50, 0.15
28.00, 6.00, 0.10
28.00, 6.50, 0.11
28.00, 7.00, 0.15
28.00, 7.50, 0.21
28.00, 8.00, 0.30
28.00, 8.50, 0.44
28.00, 9.00, 0.63
28.00, 9.50, 0.86
28.00,10.00, 1.10
28.00,10.50, 1.34
28.00,11.00, 1.58
28.00,11.50, 1.82
28.00,12.00, 2.06
28.00,12.50, 2.28
28.00,13.00, 2.42
28.00,13.50, 2.47
28.00,14.00, 2.54
28.00,14.50, 2.66
28.00,15.00, 2.70
28.00,15.50, 2.69
28.00,16.00, 2.65
28.00,16.50, 2.57
28.00,17.00, 2.46
28.00,17.50, 2.30
28.00,18.00, 2.06
28.00,18.50, 1.79
28.00,19.00, 1.53
28.00,19.50, 1.32
28.00,20.00, 1.03
28.00,20.50, 0.77
28.00,21.00, 0.57
28.00,21.50, 0.44
28.00,22.00, 0.42
28.00,22.50, 0.41
28.00,23.00, 0.38
28.00,23.50, 0.36
28.00,24.00, 0.31
28.00,24.50, 0.26
28.00,25.00, 0.22
