X,Y,H
32.70,17.20, 1.06
32.70,17.30, 1.02
32.70,17.40, 0.99
32.70,17.50, 0.96
32.70,17.60, 0.93
32.70,17.70, 0.91
32.70,17.80, 0.88
32.70,17.90, 0.86
32.70,18.00, 0.82
32.70,18.10, 0.81
32.70,18.20, 0.80
32.70,18.30, 0.79
32.70,18.40, 0.79
32.70,18.50, 0.79
32.70,18.60, 0.79
32.70,18.70, 0.79
32.70,18.80, 0.79
32.70,18.90, 0.80
32.70,19.00, 0.80
32.70,19.10, 0.81
32.70,19.20, 0.81
32.70,19.30, 0.80
32.70,19.40, 0.79
32.70,19.50, 0.79
32.70,19.60, 0.79
32.70,19.70, 0.78
32.70,19.80, 0.78
32.70,19.90, 0.78
32.70,20.00, 0.78
32.70,20.10, 0.78
32.70,20.20, 0.78
32.70,20.30, 0.77
32.70,20.40, 0.77
32.70,20.50, 0.77
32.70,20.60, 0.77
32.70,20.70, 0.76
32.70,20.80, 0.76
32.70,20.90, 0.76
32.70,21.00, 0.76
32.70,21.10, 0.75
32.70,21.20, 0.75
32.70,21.30, 0.74
32.70,21.40, 0.72
32.70,21.50, 0.71
32.70,21.60, 0.69
32.70,21.70, 0.67
32.70,21.80, 0.65
32.70,21.90, 0.63
32.70,22.00, 0.61
32.70,22.10, 0.59
32.70,22.20, 0.58
32.70,22.30, 0.56
32.70,22.40, 0.54
32.70,22.50, 0.52
32.70,22.60, 0.51
32.70,22.70, 0.49
32.70,22.80, 0.48
32.70,22.90, 0.47
32.70,23.00, 0.47
32.70,23.10, 0.49
32.70,23.20, 0.51
32.70,23.30, 0.54
32.70,23.40, 0.56
32.70,23.50, 0.58
32.70,23.60, 0.59
32.70,23.70, 0.57
32.70,23.80, 0.56
32.70,23.90, 0.55
32.70,24.00, 0.53
32.70,24.10, 0.52
32.70,24.20, 0.50
32.70,24.30, 0.48
32.70,24.40, 0.46
32.70,24.50, 0.44
32.70,24.60, 0.42
32.70,24.70, 0.40
32.70,24.80, 0.38
32.70,24.90, 0.36
32.70,25.00, 0.34
32.70,25.10, 0.32
32.70,25.20, 0.31
32.70,25.30, 0.30
32.70,25.40, 0.29
32.70,25.50, 0.28
32.70,25.60, 0.27
32.70,25.70, 0.26
32.70,25.80, 0.25
32.70,25.90, 0.24
32.70,26.00, 0.23
32.70,26.10, 0.22
32.70,26.20, 0.21
32.70,26.30, 0.20
32.70,26.40, 0.19
32.70,26.50, 0.18
32.70,26.60, 0.17
32.70,26.70, 0.16
32.70,26.80, 0.15
32.70,26.90, 0.14
32.70,27.00, 0.14
32.70,27.10, 0.13
32.70,27.20, 0.12
32.70,27.30, 0.12
32.70,27.40, 0.11
32.70,27.50, 0.11
32.70,27.60, 0.10
32.70,27.70, 0.10
32.70,27.80, 0.10
32.70,27.90, 0.10
32.70,28.00, 0.09
32.70,28.10, 0.09
32.70,28.20, 0.09
32.70,28.30, 0.08
32.70,28.40, 0.08
32.70,28.50, 0.08
32.70,28.60, 0.08
32.70,28.70, 0.08
32.70,28.80, 0.06
32.80, 1.00, 2.89
32.80, 1.10, 2.89
32.80, 1.20, 2.89
32.80, 1.30, 2.89
32.80, 1.40, 2.89
32.80, 1.50, 2.89
32.80, 1.60, 0.54
32.80, 1.70, 0.44
32.80, 1.80, 0.35
32.80, 1.90, 0.27
32.80, 2.00, 0.19
32.80, 2.10, 0.19
32.80, 2.20, 0.22
32.80, 2.30, 0.25
32.80, 2.40, 0.28
32.80, 2.50, 0.31
32.80, 2.60, 0.32
32.80, 2.70, 0.33
32.80, 2.80, 0.33
32.80, 2.90, 0.31
32.80, 3.00, 0.30
32.80, 3.10, 0.28
32.80, 3.20, 0.28
32.80, 3.30, 0.28
32.80, 3.40, 0.29
32.80, 3.50, 0.29
32.80, 3.60, 0.29
32.80, 3.70, 0.30
32.80, 3.80, 0.30
32.80, 3.90, 0.30
32.80, 4.00, 0.31
32.80, 4.10, 0.31
32.80, 4.20, 0.32
32.80, 4.30, 0.32
32.80, 4.40, 0.32
32.80, 4.50, 0.33
32.80, 4.60, 0.33
32.80, 4.70, 0.34
32.80, 4.80, 0.34
32.80, 4.90, 0.34
32.80, 5.00, 0.35
32.80, 5.10, 0.35
32.80, 5.20, 0.35
32.80, 5.30, 0.35
32.80, 5.40, 0.34
32.80, 5.50, 0.34
32.80, 5.60, 0.34
32.80, 5.70, 0.33
32.80, 5.80, 0.33
32.80, 5.90, 0.32
32.80, 6.00, 0.32
32.80, 6.10, 0.32
32.80, 6.20, 0.32
32.80, 6.30, 0.32
32.80, 6.40, 0.32
32.80, 6.50, 0.32
32.80, 6.60, 0.32
32.80, 6.70, 0.33
32.80, 6.80, 0.33
32.80, 6.90, 0.34
32.80, 7.00, 0.34
32.80, 7.10, 0.35
32.80, 7.20, 0.35
32.80, 7.30, 0.36
32.80, 7.40, 0.36
32.80, 7.50, 0.36
32.80, 7.60, 0.37
32.80, 7.70, 0.37
32.80, 7.80, 0.38
32.80, 7.90, 0.40
32.80, 8.00, 0.41
32.80, 8.10, 0.43
32.80, 8.20, 0.46
32.80, 8.30, 0.50
32.80, 8.40, 0.54
32.80, 8.50, 0.58
32.80, 8.60, 0.63
32.80, 8.70, 0.69
32.80, 8.80, 0.74
32.80, 8.90, 0.80
32.80, 9.00, 0.86
32.80, 9.10, 0.92
32.80, 9.20, 0.98
32.80, 9.30, 1.04
32.80, 9.40, 1.11
32.80, 9.50, 1.17
32.80, 9.60, 1.23
32.80, 9.70, 1.29
32.80, 9.80, 1.36
32.80, 9.90, 1.42
32.80,10.00, 1.47
32.80,10.10, 1.53
32.80,10.20, 1.58
32.80,10.30, 1.63
32.80,10.40, 1.68
32.80,10.50, 1.72
32.80,10.60, 1.75
32.80,10.70, 1.79
32.80,10.80, 1.83
32.80,10.90, 1.87
32.80,11.00, 1.91
32.80,11.10, 1.95
32.80,11.20, 1.99
32.80,11.30, 2.02
32.80,11.40, 2.05
32.80,11.50, 2.08
32.80,11.60, 2.09
32.80,11.70, 2.11
32.80,11.80, 2.12
32.80,11.90, 2.13
32.80,12.00, 2.14
32.80,12.10, 2.14
32.80,12.20, 2.15
32.80,12.30, 2.15
32.80,12.40, 2.15
32.80,12.50, 2.15
32.80,12.60, 2.14
32.80,12.70, 2.14
32.80,12.80, 2.14
32.80,12.90, 2.13
32.80,13.00, 2.12
32.80,13.10, 2.12
32.80,13.20, 2.11
32.80,13.30, 2.10
32.80,13.40, 2.09
32.80,13.50, 2.08
32.80,13.60, 2.07
32.80,13.70, 2.06
32.80,13.80, 2.05
32.80,13.90, 2.04
32.80,14.00, 2.03
32.80,14.10, 2.03
32.80,14.20, 2.02
32.80,14.30, 2.01
32.80,14.40, 2.00
32.80,14.50, 1.99
32.80,14.60, 1.98
32.80,14.70, 1.96
32.80,14.80, 1.93
32.80,14.90, 1.91
32.80,15.00, 1.89
32.80,15.10, 1.87
32.80,15.20, 1.85
32.80,15.30, 1.82
32.80,15.40, 1.80
32.80,15.50, 1.78
32.80,15.60, 1.74
32.80,15.70, 1.71
32.80,15.80, 1.67
32.80,15.90, 1.62
32.80,16.00, 1.58
32.80,16.10, 1.53
32.80,16.20, 1.48
32.80,16.30, 1.43
32.80,16.40, 1.38
32.80,16.50, 1.33
32.80,16.60, 1.29
32.80,16.70, 1.24
32.80,16.80, 1.19
32.80,16.90, 1.15
32.80,17.00, 1.10
32.80,17.10, 1.06
32.80,17.20, 1.02
32.80,17.30, 0.98
32.80,17.40, 0.95
32.80,17.50, 0.92
32.80,17.60, 0.89
32.80,17.70, 0.87
32.80,17.80, 0.84
32.80,17.90, 0.82
32.80,18.00, 0.80
32.80,18.10, 0.79
32.80,18.20, 0.78
32.80,18.30, 0.77
32.80,18.40, 0.77
32.80,18.50, 0.77
32.80,18.60, 0.77
32.80,18.70, 0.77
32.80,18.80, 0.78
32.80,18.90, 0.78
32.80,19.00, 0.79
32.80,19.10, 0.79
32.80,19.20, 0.79
32.80,19.30, 0.79
32.80,19.40, 0.78
32.80,19.50, 0.78
32.80,19.60, 0.77
32.80,19.70, 0.77
32.80,19.80, 0.77
32.80,19.90, 0.77
32.80,20.00, 0.77
32.80,20.10, 0.77
32.80,20.20, 0.77
32.80,20.30, 0.76
32.80,20.40, 0.76
32.80,20.50, 0.76
32.80,20.60, 0.75
32.80,20.70, 0.75
32.80,20.80, 0.75
32.80,20.90, 0.75
32.80,21.00, 0.74
32.80,21.10, 0.74
32.80,21.20, 0.73
32.80,21.30, 0.72
32.80,21.40, 0.71
32.80,21.50, 0.69
32.80,21.60, 0.67
32.80,21.70, 0.65
32.80,21.80, 0.64
32.80,21.90, 0.62
32.80,22.00, 0.60
32.80,22.10, 0.58
32.80,22.20, 0.57
32.80,22.30, 0.55
32.80,22.40, 0.53
32.80,22.50, 0.52
32.80,22.60, 0.51
32.80,22.70, 0.49
32.80,22.80, 0.48
32.80,22.90, 0.47
32.80,23.00, 0.46
32.80,23.10, 0.49
32.80,23.20, 0.53
32.80,23.30, 0.56
32.80,23.40, 0.59
32.80,23.50, 0.60
32.80,23.60, 0.60
32.80,23.70, 0.59
32.80,23.80, 0.58
32.80,23.90, 0.57
32.80,24.00, 0.55
32.80,24.10, 0.53
32.80,24.20, 0.51
32.80,24.30, 0.49
32.80,24.40, 0.46
32.80,24.50, 0.44
32.80,24.60, 0.42
32.80,24.70, 0.40
32.80,24.80, 0.37
32.80,24.90, 0.35
32.80,25.00, 0.34
32.80,25.10, 0.32
32.80,25.20, 0.31
32.80,25.30, 0.30
32.80,25.40, 0.29
32.80,25.50, 0.28
32.80,25.60, 0.27
32.80,25.70, 0.26
32.80,25.80, 0.25
32.80,25.90, 0.24
32.80,26.00, 0.22
32.80,26.10, 0.21
32.80,26.20, 0.20
32.80,26.30, 0.19
32.80,26.40, 0.18
32.80,26.50, 0.17
32.80,26.60, 0.16
32.80,26.70, 0.15
32.80,26.80, 0.15
32.80,26.90, 0.14
32.80,27.00, 0.13
32.80,27.10, 0.12
32.80,27.20, 0.12
32.80,27.30, 0.11
32.80,27.40, 0.11
32.80,27.50, 0.11
32.80,27.60, 0.10
32.80,27.70, 0.10
32.80,27.80, 0.10
32.80,27.90, 0.10
32.80,28.00, 0.10
32.80,28.10, 0.09
32.80,28.20, 0.09
32.80,28.30, 0.08
32.80,28.40, 0.08
32.80,28.50, 0.08
32.80,28.60, 0.08
32.80,28.70, 0.08
32.80,28.80, 0.06
32.90, 1.00, 2.89
32.90, 1.10, 2.89
32.90, 1.20, 2.89
32.90, 1.30, 2.89
32.90, 1.40, 2.89
32.90, 1.50, 2.89
32.90, 1.60, 0.54
32.90, 1.70, 0.44
32.90, 1.80, 0.35
32.90, 1.90, 0.27
32.90, 2.00, 0.19
32.90, 2.10, 0.19
32.90, 2.20, 0.22
32.90, 2.30, 0.25
32.90, 2.40, 0.28
32.90, 2.50, 0.31
32.90, 2.60, 0.32
32.90, 2.70, 0.33
32.90, 2.80, 0.32
32.90, 2.90, 0.31
32.90, 3.00, 0.29
32.90, 3.10, 0.28
32.90, 3.20, 0.28
32.90, 3.30, 0.28
32.90, 3.40, 0.29
32.90, 3.50, 0.29
32.90, 3.60, 0.29
32.90, 3.70, 0.30
32.90, 3.80, 0.30
32.90, 3.90, 0.30
32.90, 4.00, 0.31
32.90, 4.10, 0.31
32.90, 4.20, 0.32
32.90, 4.30, 0.32
32.90, 4.40, 0.32
32.90, 4.50, 0.33
32.90, 4.60, 0.33
32.90, 4.70, 0.34
32.90, 4.80, 0.34
32.90, 4.90, 0.34
32.90, 5.00, 0.35
32.90, 5.10, 0.35
32.90, 5.20, 0.35
32.90, 5.30, 0.35
32.90, 5.40, 0.34
32.90, 5.50, 0.34
32.90, 5.60, 0.33
32.90, 5.70, 0.33
32.90, 5.80, 0.32
32.90, 5.90, 0.32
32.90, 6.00, 0.32
32.90, 6.10, 0.31
32.90, 6.20, 0.31
32.90, 6.30, 0.31
32.90, 6.40, 0.31
32.90, 6.50, 0.31
32.90, 6.60, 0.32
32.90, 6.70, 0.32
32.90, 6.80, 0.32
32.90, 6.90, 0.33
32.90, 7.00, 0.34
32.90, 7.10, 0.34
32.90, 7.20, 0.35
32.90, 7.30, 0.36
32.90, 7.40, 0.36
32.90, 7.50, 0.36
32.90, 7.60, 0.37
32.90, 7.70, 0.38
32.90, 7.80, 0.39
32.90, 7.90, 0.40
32.90, 8.00, 0.41
32.90, 8.10, 0.44
32.90, 8.20, 0.47
32.90, 8.30, 0.50
32.90, 8.40, 0.54
32.90, 8.50, 0.59
32.90, 8.60, 0.63
32.90, 8.70, 0.69
32.90, 8.80, 0.74
32.90, 8.90, 0.80
32.90, 9.00, 0.86
32.90, 9.10, 0.92
32.90, 9.20, 0.98
32.90, 9.30, 1.04
32.90, 9.40, 1.10
32.90, 9.50, 1.17
32.90, 9.60, 1.23
32.90, 9.70, 1.29
32.90, 9.80, 1.35
32.90, 9.90, 1.41
32.90,10.00, 1.47
32.90,10.10, 1.53
32.90,10.20, 1.58
32.90,10.30, 1.64
32.90,10.40, 1.68
32.90,10.50, 1.73
32.90,10.60, 1.76
32.90,10.70, 1.80
32.90,10.80, 1.84
32.90,10.90, 1.88
32.90,11.00, 1.91
32.90,11.10, 1.95
32.90,11.20, 1.99
32.90,11.30, 2.02
32.90,11.40, 2.05
32.90,11.50, 2.07
32.90,11.60, 2.09
32.90,11.70, 2.10
32.90,11.80, 2.12
32.90,11.90, 2.12
32.90,12.00, 2.13
32.90,12.10, 2.14
32.90,12.20, 2.14
32.90,12.30, 2.14
32.90,12.40, 2.14
32.90,12.50, 2.14
32.90,12.60, 2.14
32.90,12.70, 2.14
32.90,12.80, 2.13
32.90,12.90, 2.13
32.90,13.00, 2.12
32.90,13.10, 2.11
32.90,13.20, 2.10
32.90,13.30, 2.09
32.90,13.40, 2.08
32.90,13.50, 2.08
32.90,13.60, 2.07
32.90,13.70, 2.06
32.90,13.80, 2.06
32.90,13.90, 2.05
32.90,14.00, 2.05
32.90,14.10, 2.04
32.90,14.20, 2.03
32.90,14.30, 2.02
32.90,14.40, 2.01
32.90,14.50, 2.00
32.90,14.60, 1.98
32.90,14.70, 1.95
32.90,14.80, 1.93
32.90,14.90, 1.91
32.90,15.00, 1.88
32.90,15.10, 1.86
32.90,15.20, 1.83
32.90,15.30, 1.81
32.90,15.40, 1.78
32.90,15.50, 1.76
32.90,15.60, 1.73
32.90,15.70, 1.70
32.90,15.80, 1.66
32.90,15.90, 1.62
32.90,16.00, 1.57
32.90,16.10, 1.53
32.90,16.20, 1.48
32.90,16.30, 1.43
32.90,16.40, 1.38
32.90,16.50, 1.33
32.90,16.60, 1.28
32.90,16.70, 1.23
32.90,16.80, 1.18
32.90,16.90, 1.13
32.90,17.00, 1.09
32.90,17.10, 1.05
32.90,17.20, 1.00
32.90,17.30, 0.97
32.90,17.40, 0.93
32.90,17.50, 0.90
32.90,17.60, 0.87
32.90,17.70, 0.84
32.90,17.80, 0.82
32.90,17.90, 0.80
32.90,18.00, 0.78
32.90,18.10, 0.77
32.90,18.20, 0.76
32.90,18.30, 0.75
32.90,18.40, 0.75
32.90,18.50, 0.75
32.90,18.60, 0.75
32.90,18.70, 0.75
32.90,18.80, 0.76
32.90,18.90, 0.76
32.90,19.00, 0.77
32.90,19.10, 0.78
32.90,19.20, 0.78
32.90,19.30, 0.78
32.90,19.40, 0.77
32.90,19.50, 0.77
32.90,19.60, 0.76
32.90,19.70, 0.76
32.90,19.80, 0.76
32.90,19.90, 0.76
32.90,20.00, 0.76
32.90,20.10, 0.76
32.90,20.20, 0.76
32.90,20.30, 0.75
32.90,20.40, 0.75
32.90,20.50, 0.75
32.90,20.60, 0.74
32.90,20.70, 0.74
32.90,20.80, 0.74
32.90,20.90, 0.73
32.90,21.00, 0.73
32.90,21.10, 0.72
32.90,21.20, 0.71
32.90,21.30, 0.70
32.90,21.40, 0.69
32.90,21.50, 0.67
32.90,21.60, 0.66
32.90,21.70, 0.64
32.90,21.80, 0.62
32.90,21.90, 0.61
32.90,22.00, 0.59
32.90,22.10, 0.58
32.90,22.20, 0.56
32.90,22.30, 0.55
32.90,22.40, 0.53
32.90,22.50, 0.52
32.90,22.60, 0.50
32.90,22.70, 0.49
32.90,22.80, 0.48
32.90,22.90, 0.46
32.90,23.00, 0.45
32.90,23.10, 0.47
32.90,23.20, 0.52
32.90,23.30, 0.57
32.90,23.40, 0.60
32.90,23.50, 0.61
32.90,23.60, 0.61
32.90,23.70, 0.60
32.90,23.80, 0.58
32.90,23.90, 0.57
32.90,24.00, 0.55
32.90,24.10, 0.53
32.90,24.20, 0.51
32.90,24.30, 0.48
32.90,24.40, 0.46
32.90,24.50, 0.44
32.90,24.60, 0.41
32.90,24.70, 0.39
32.90,24.80, 0.37
32.90,24.90, 0.35
32.90,25.00, 0.33
32.90,25.10, 0.31
32.90,25.20, 0.30
32.90,25.30, 0.29
32.90,25.40, 0.28
32.90,25.50, 0.27
32.90,25.60, 0.26
32.90,25.70, 0.25
32.90,25.80, 0.24
32.90,25.90, 0.23
32.90,26.00, 0.22
32.90,26.10, 0.21
32.90,26.20, 0.20
32.90,26.30, 0.19
32.90,26.40, 0.18
32.90,26.50, 0.17
32.90,26.60, 0.16
32.90,26.70, 0.15
32.90,26.80, 0.14
32.90,26.90, 0.13
32.90,27.00, 0.13
32.90,27.10, 0.12
32.90,27.20, 0.12
32.90,27.30, 0.11
32.90,27.40, 0.11
32.90,27.50, 0.11
32.90,27.60, 0.10
32.90,27.70, 0.10
32.90,27.80, 0.10
32.90,27.90, 0.10
32.90,28.00, 0.10
32.90,28.10, 0.09
32.90,28.20, 0.09
32.90,28.30, 0.08
32.90,28.40, 0.08
32.90,28.50, 0.08
32.90,28.60, 0.09
32.90,28.70, 0.09
32.90,28.80, 0.06
33.00, 1.00, 2.89
33.00, 1.10, 2.89
33.00, 1.20, 2.89
33.00, 1.30, 2.89
33.00, 1.40, 2.89
33.00, 1.50, 2.89
33.00, 1.60, 0.55
33.00, 1.70, 0.44
33.00, 1.80, 0.35
33.00, 1.90, 0.27
33.00, 2.00, 0.19
33.00, 2.10, 0.19
33.00, 2.20, 0.22
33.00, 2.30, 0.25
33.00, 2.40, 0.28
33.00, 2.50, 0.30
33.00, 2.60, 0.32
33.00, 2.70, 0.32
33.00, 2.80, 0.32
33.00, 2.90, 0.31
33.00, 3.00, 0.29
33.00, 3.10, 0.28
33.00, 3.20, 0.28
33.00, 3.30, 0.28
33.00, 3.40, 0.29
33.00, 3.50, 0.29
33.00, 3.60, 0.29
33.00, 3.70, 0.29
33.00, 3.80, 0.30
33.00, 3.90, 0.30
33.00, 4.00, 0.31
33.00, 4.10, 0.31
33.00, 4.20, 0.31
33.00, 4.30, 0.32
33.00, 4.40, 0.32
33.00, 4.50, 0.33
33.00, 4.60, 0.33
33.00, 4.70, 0.33
33.00, 4.80, 0.34
33.00, 4.90, 0.34
33.00, 5.00, 0.34
33.00, 5.10, 0.35
33.00, 5.20, 0.35
33.00, 5.30, 0.34
33.00, 5.40, 0.34
33.00, 5.50, 0.34
33.00, 5.60, 0.33
33.00, 5.70, 0.33
33.00, 5.80, 0.32
33.00, 5.90, 0.32
33.00, 6.00, 0.31
33.00, 6.10, 0.31
33.00, 6.20, 0.31
33.00, 6.30, 0.31
33.00, 6.40, 0.31
33.00, 6.50, 0.31
33.00, 6.60, 0.31
33.00, 6.70, 0.31
33.00, 6.80, 0.32
33.00, 6.90, 0.32
33.00, 7.00, 0.33
33.00, 7.10, 0.34
33.00, 7.20, 0.35
33.00, 7.30, 0.35
33.00, 7.40, 0.36
33.00, 7.50, 0.36
33.00, 7.60, 0.37
33.00, 7.70, 0.38
33.00, 7.80, 0.39
33.00, 7.90, 0.40
33.00, 8.00, 0.42
33.00, 8.10, 0.44
33.00, 8.20, 0.47
33.00, 8.30, 0.50
33.00, 8.40, 0.54
33.00, 8.50, 0.59
33.00, 8.60, 0.63
33.00, 8.70, 0.69
33.00, 8.80, 0.74
33.00, 8.90, 0.80
33.00, 9.00, 0.85
33.00, 9.10, 0.91
33.00, 9.20, 0.98
33.00, 9.30, 1.04
33.00, 9.40, 1.10
33.00, 9.50, 1.16
33.00, 9.60, 1.23
33.00, 9.70, 1.29
33.00, 9.80, 1.35
33.00, 9.90, 1.41
33.00,10.00, 1.47
33.00,10.10, 1.53
33.00,10.20, 1.58
33.00,10.30, 1.64
33.00,10.40, 1.69
33.00,10.50, 1.73
33.00,10.60, 1.77
33.00,10.70, 1.81
33.00,10.80, 1.84
33.00,10.90, 1.88
33.00,11.00, 1.92
33.00,11.10, 1.95
33.00,11.20, 1.99
33.00,11.30, 2.02
33.00,11.40, 2.05
33.00,11.50, 2.07
33.00,11.60, 2.09
33.00,11.70, 2.10
33.00,11.80, 2.11
33.00,11.90, 2.12
33.00,12.00, 2.13
33.00,12.10, 2.13
33.00,12.20, 2.14
33.00,12.30, 2.14
33.00,12.40, 2.14
33.00,12.50, 2.14
33.00,12.60, 2.14
33.00,12.70, 2.13
33.00,12.80, 2.13
33.00,12.90, 2.12
33.00,13.00, 2.12
33.00,13.10, 2.11
33.00,13.20, 2.10
33.00,13.30, 2.10
33.00,13.40, 2.09
33.00,13.50, 2.09
33.00,13.60, 2.08
33.00,13.70, 2.08
33.00,13.80, 2.08
33.00,13.90, 2.07
33.00,14.00, 2.06
33.00,14.10, 2.06
33.00,14.20, 2.05
33.00,14.30, 2.03
33.00,14.40, 2.02
33.00,14.50, 2.00
33.00,14.60, 1.98
33.00,14.70, 1.95
33.00,14.80, 1.93
33.00,14.90, 1.90
33.00,15.00, 1.87
33.00,15.10, 1.85
33.00,15.20, 1.82
33.00,15.30, 1.79
33.00,15.40, 1.77
33.00,15.50, 1.74
33.00,15.60, 1.71
33.00,15.70, 1.69
33.00,15.80, 1.65
33.00,15.90, 1.61
33.00,16.00, 1.57
33.00,16.10, 1.53
33.00,16.20, 1.48
33.00,16.30, 1.43
33.00,16.40, 1.38
33.00,16.50, 1.32
33.00,16.60, 1.27
33.00,16.70, 1.22
33.00,16.80, 1.17
33.00,16.90, 1.13
33.00,17.00, 1.08
33.00,17.10, 1.03
33.00,17.20, 0.99
33.00,17.30, 0.95
33.00,17.40, 0.92
33.00,17.50, 0.88
33.00,17.60, 0.85
33.00,17.70, 0.82
33.00,17.80, 0.80
33.00,17.90, 0.78
33.00,18.00, 0.77
33.00,18.10, 0.75
33.00,18.20, 0.74
33.00,18.30, 0.74
33.00,18.40, 0.73
33.00,18.50, 0.73
33.00,18.60, 0.73
33.00,18.70, 0.73
33.00,18.80, 0.74
33.00,18.90, 0.75
33.00,19.00, 0.75
33.00,19.10, 0.76
33.00,19.20, 0.77
33.00,19.30, 0.77
33.00,19.40, 0.76
33.00,19.50, 0.76
33.00,19.60, 0.75
33.00,19.70, 0.75
33.00,19.80, 0.75
33.00,19.90, 0.75
33.00,20.00, 0.75
33.00,20.10, 0.75
33.00,20.20, 0.74
33.00,20.30, 0.74
33.00,20.40, 0.74
33.00,20.50, 0.74
33.00,20.60, 0.73
33.00,20.70, 0.73
33.00,20.80, 0.72
33.00,20.90, 0.72
33.00,21.00, 0.71
33.00,21.10, 0.71
33.00,21.20, 0.70
33.00,21.30, 0.69
33.00,21.40, 0.67
33.00,21.50, 0.66
33.00,21.60, 0.64
33.00,21.70, 0.63
33.00,21.80, 0.62
33.00,21.90, 0.60
33.00,22.00, 0.59
33.00,22.10, 0.57
33.00,22.20, 0.56
33.00,22.30, 0.54
33.00,22.40, 0.53
33.00,22.50, 0.51
33.00,22.60, 0.50
33.00,22.70, 0.49
33.00,22.80, 0.47
33.00,22.90, 0.46
33.00,23.00, 0.45
33.00,23.10, 0.44
33.00,23.20, 0.49
33.00,23.30, 0.55
33.00,23.40, 0.59
33.00,23.50, 0.61
33.00,23.60, 0.60
33.00,23.70, 0.59
33.00,23.80, 0.58
33.00,23.90, 0.56
33.00,24.00, 0.54
33.00,24.10, 0.52
33.00,24.20, 0.50
33.00,24.30, 0.47
33.00,24.40, 0.45
33.00,24.50, 0.43
33.00,24.60, 0.40
33.00,24.70, 0.38
33.00,24.80, 0.36
33.00,24.90, 0.34
33.00,25.00, 0.32
33.00,25.10, 0.30
33.00,25.20, 0.29
33.00,25.30, 0.28
33.00,25.40, 0.27
33.00,25.50, 0.26
33.00,25.60, 0.25
33.00,25.70, 0.24
33.00,25.80, 0.23
33.00,25.90, 0.22
33.00,26.00, 0.21
33.00,26.10, 0.20
33.00,26.20, 0.19
33.00,26.30, 0.18
33.00,26.40, 0.17
33.00,26.50, 0.16
33.00,26.60, 0.15
33.00,26.70, 0.14
33.00,26.80, 0.13
33.00,26.90, 0.13
33.00,27.00, 0.12
33.00,27.10, 0.12
33.00,27.20, 0.12
33.00,27.30, 0.11
33.00,27.40, 0.11
33.00,27.50, 0.11
33.00,27.60, 0.10
33.00,27.70, 0.10
33.00,27.80, 0.10
33.00,27.90, 0.10
33.00,28.00, 0.10
33.00,28.10, 0.10
33.00,28.20, 0.09
33.00,28.30, 0.08
33.00,28.40, 0.08
33.00,28.50, 0.09
33.00,28.60, 0.09
33.00,28.70, 0.09
33.00,28.80, 0.06
33.10, 1.00, 2.89
33.10, 1.10, 2.89
33.10, 1.20, 2.89
33.10, 1.30, 2.89
33.10, 1.40, 2.89
33.10, 1.50, 2.89
33.10, 1.60, 0.55
33.10, 1.70, 0.45
33.10, 1.80, 0.35
33.10, 1.90, 0.27
33.10, 2.00, 0.19
33.10, 2.10, 0.19
33.10, 2.20, 0.22
33.10, 2.30, 0.25
33.10, 2.40, 0.28
33.10, 2.50, 0.30
33.10, 2.60, 0.32
33.10, 2.70, 0.32
33.10, 2.80, 0.32
33.10, 2.90, 0.30
33.10, 3.00, 0.29
33.10, 3.10, 0.28
33.10, 3.20, 0.28
33.10, 3.30, 0.28
33.10, 3.40, 0.28
33.10, 3.50, 0.29
33.10, 3.60, 0.29
33.10, 3.70, 0.29
33.10, 3.80, 0.30
33.10, 3.90, 0.30
33.10, 4.00, 0.31
33.10, 4.10, 0.31
33.10, 4.20, 0.31
33.10, 4.30, 0.32
33.10, 4.40, 0.32
33.10, 4.50, 0.33
33.10, 4.60, 0.33
33.10, 4.70, 0.33
33.10, 4.80, 0.34
33.10, 4.90, 0.34
33.10, 5.00, 0.34
33.10, 5.10, 0.34
33.10, 5.20, 0.34
33.10, 5.30, 0.34
33.10, 5.40, 0.34
33.10, 5.50, 0.33
33.10, 5.60, 0.33
33.10, 5.70, 0.32
33.10, 5.80, 0.32
33.10, 5.90, 0.31
33.10, 6.00, 0.31
33.10, 6.10, 0.31
33.10, 6.20, 0.30
33.10, 6.30, 0.30
33.10, 6.40, 0.30
33.10, 6.50, 0.30
33.10, 6.60, 0.31
33.10, 6.70, 0.31
33.10, 6.80, 0.31
33.10, 6.90, 0.32
33.10, 7.00, 0.33
33.10, 7.10, 0.33
33.10, 7.20, 0.34
33.10, 7.30, 0.35
33.10, 7.40, 0.36
33.10, 7.50, 0.36
33.10, 7.60, 0.37
33.10, 7.70, 0.38
33.10, 7.80, 0.39
33.10, 7.90, 0.40
33.10, 8.00, 0.42
33.10, 8.10, 0.44
33.10, 8.20, 0.47
33.10, 8.30, 0.50
33.10, 8.40, 0.54
33.10, 8.50, 0.59
33.10, 8.60, 0.63
33.10, 8.70, 0.68
33.10, 8.80, 0.74
33.10, 8.90, 0.79
33.10, 9.00, 0.85
33.10, 9.10, 0.91
33.10, 9.20, 0.97
33.10, 9.30, 1.04
33.10, 9.40, 1.10
33.10, 9.50, 1.16
33.10, 9.60, 1.22
33.10, 9.70, 1.29
33.10, 9.80, 1.35
33.10, 9.90, 1.41
33.10,10.00, 1.47
33.10,10.10, 1.53
33.10,10.20, 1.58
33.10,10.30, 1.64
