Number of Rows | Number of Columns | Grid spacing rows | Grid spacing columns | Coordinates of the first point in the matrix (x,y)
110 60 0.5 0.5 0 55
0.72745,0.75636,0.78364,0.80914,0.83362,0.85852,0.88546,0.91611,0.95176,0.99323,1.04083,1.09426,1.15249,1.21417,1.27736,1.33858,1.39277,1.43696,1.47026,1.49326,1.50768,1.51574,1.52005,1.52293,1.52630,1.53141,1.53841,1.54631,1.55286,1.55555,1.55282,1.54351,1.52690,1.50280,1.47143,1.43340,1.38981,1.34187,1.29087,1.23804,1.18427,1.12986,1.07413,1.01476,0.94998,0.87918,0.80290,0.72276,0.64114,0.56092,0.48517,0.41672,0.35773,0.30914,0.27009,0.23721,0.20686,0.18299,0.16865,0.16411,0.16785,0.17731,0.18946,0.20149,0.21106,0.21674,0.21803,0.21530,0.20989,0.20369,0.19911,0.19809,0.20111,0.20724,0.21507,0.22264,0.22820,0.23029,0.22783,0.22056,0.20879,0.19358,0.17663,0.16006,0.14742,0.14246,0.14768,0.16407,0.19146,0.22843,0.27270,0.32136,0.37124,0.41933,0.46333,0.50216,0.53659,0.56966,0.60345,0.63807,0.67285,0.70656,0.73778,0.76498,0.78697,0.80267,0.81168,0.81399,0.81035,0.80214
0.67345,0.70342,0.73078,0.75518,0.77800,0.80138,0.82783,0.85962,0.89840,0.94494,0.99913,1.06001,1.12589,1.19472,1.26453,1.33211,1.39246,1.44241,1.48093,1.50851,1.52675,1.53807,1.54518,1.55074,1.55710,1.56573,1.57700,1.58994,1.60175,1.60841,1.60689,1.59550,1.57371,1.54196,1.50151,1.45414,1.40185,1.34679,1.29083,1.23528,1.18076,1.12672,1.07136,1.01268,0.94926,0.88020,0.80540,0.72567,0.64288,0.55960,0.47889,0.40404,0.33786,0.28194,0.23600,0.19684,0.16040,0.13043,0.10988,0.09880,0.09543,0.09702,0.10058,0.10330,0.10315,0.09895,0.09059,0.07882,0.06516,0.05146,0.04011,0.03364,0.03303,0.03791,0.04703,0.05842,0.06989,0.07923,0.08453,0.08446,0.07855,0.06728,0.05244,0.03731,0.02683,0.02550,0.03572,0.05793,0.09119,0.13334,0.18144,0.23218,0.28228,0.32889,0.37010,0.40540,0.43620,0.46591,0.49750,0.53194,0.56898,0.60758,0.64602,0.68238,0.71455,0.74069,0.75935,0.76983,0.77229,0.76801
0.61321,0.64662,0.67693,0.70369,0.72832,0.75329,0.78129,0.81478,0.85553,0.90427,0.96080,1.02395,1.09176,1.16206,1.23293,1.30150,1.36321,1.41520,1.45649,1.48744,1.50961,1.52516,1.53670,1.54673,1.55748,1.57034,1.58578,1.60273,1.61840,1.62816,1.62816,1.61632,1.59214,1.55642,1.51097,1.45815,1.40064,1.34104,1.28156,1.22374,1.16797,1.11314,1.05676,0.99743,0.93446,0.86703,0.79488,0.71829,0.63853,0.55763,0.47820,0.40332,0.33563,0.27690,0.22726,0.18386,0.14292,0.10742,0.07976,0.05971,0.04560,0.03504,0.02554,0.01506,0.00219,-0.01347,-0.03163,-0.05120,-0.07072,-0.08896,-0.10394,-0.11272,-0.11386,-0.10758,-0.09520,-0.07893,-0.06149,-0.04560,-0.03383,-0.02815,-0.02955,-0.03769,-0.05063,-0.06436,-0.07333,-0.07326,-0.06194,-0.03916,-0.00602,0.03519,0.08166,0.13013,0.17758,0.22151,0.26025,0.29355,0.32292,0.35175,0.38380,0.42084,0.46311,0.50950,0.55797,0.60587,0.65037,0.68874,0.71875,0.73895,0.74917,0.75072
0.55517,0.59316,0.62786,0.65858,0.68670,0.71447,0.74466,0.77959,0.82102,0.86972,0.92553,0.98725,1.05313,1.12101,1.18904,1.25481,1.31433,1.36522,1.40658,1.43889,1.46349,1.48241,1.49784,1.51207,1.52702,1.54393,1.56300,1.58325,1.60198,1.61450,1.61647,1.60572,1.58169,1.54544,1.49883,1.44457,1.38558,1.32473,1.26442,1.20622,1.15033,1.09547,1.03867,0.97919,0.91713,0.85205,0.78360,0.71182,0.63739,0.56171,0.48687,0.41520,0.34906,0.29011,0.23853,0.19222,0.14784,0.10761,0.07295,0.04355,0.01790,-0.00586,-0.02944,-0.05396,-0.07999,-0.10716,-0.13459,-0.16097,-0.18507,-0.20633,-0.22348,-0.23305,-0.23350,-0.22488,-0.20879,-0.18779,-0.16494,-0.14352,-0.12653,-0.11635,-0.11420,-0.11980,-0.13104,-0.14337,-0.15128,-0.15109,-0.14091,-0.12059,-0.09108,-0.05437,-0.01290,0.03054,0.07337,0.11340,0.14931,0.18083,0.20932,0.23797,0.27119,0.31164,0.35985,0.41464,0.47355,0.53330,0.59025,0.64091,0.68231,0.71246,0.73089,0.73903
0.51230,0.55468,0.59335,0.62733,0.65771,0.68673,0.71704,0.75110,0.79075,0.83688,0.88951,0.94756,1.00942,1.07307,1.13667,1.19801,1.25375,1.30180,1.34149,1.37320,1.39818,1.41819,1.43530,1.45153,1.46863,1.48778,1.50904,1.53148,1.55233,1.56682,1.57061,1.56156,1.53928,1.50481,1.46027,1.40835,1.35205,1.29416,1.23698,1.18189,1.12895,1.07662,1.02180,0.96443,0.90540,0.84467,0.78182,0.71670,0.64946,0.58097,0.51260,0.44616,0.38346,0.32598,0.27407,0.22620,0.17973,0.13565,0.09445,0.05536,0.01707,-0.02161,-0.06145,-0.10254,-0.14420,-0.18514,-0.22355,-0.25787,-0.28704,-0.31156,-0.33109,-0.34206,-0.34267,-0.33294,-0.31451,-0.29003,-0.26294,-0.23683,-0.21511,-0.20047,-0.19445,-0.19699,-0.20573,-0.21587,-0.22200,-0.22102,-0.21144,-0.19298,-0.16645,-0.13342,-0.09596,-0.05642,-0.01703,0.02028,0.05434,0.08495,0.11325,0.14231,0.17720,0.22120,0.27501,0.33722,0.40491,0.47427,0.54102,0.60114,0.65120,0.68900,0.71398,0.72779
0.49258,0.53886,0.58075,0.61677,0.64780,0.67599,0.70410,0.73475,0.77002,0.81115,0.85833,0.91085,0.96719,1.02539,1.08359,1.13955,1.19048,1.23452,1.27096,1.30006,1.32288,1.34096,1.35640,1.37116,1.38709,1.40537,1.42625,1.44873,1.46980,1.48471,1.48959,1.48267,1.46386,1.43439,1.39621,1.35182,1.30381,1.25446,1.20546,1.15771,1.11094,1.06357,1.01290,0.95947,0.90450,0.84830,0.79071,0.73150,0.67077,0.60894,0.54703,0.48634,0.42826,0.37392,0.32371,0.27656,0.23025,0.18450,0.13864,0.09134,0.04140,-0.01192,-0.06834,-0.12684,-0.18526,-0.24107,-0.29155,-0.33442,-0.36893,-0.39670,-0.41891,-0.43231,-0.43492,-0.42659,-0.40873,-0.38384,-0.35527,-0.32662,-0.30154,-0.28303,-0.27289,-0.27134,-0.27626,-0.28269,-0.28564,-0.28277,-0.27267,-0.25499,-0.23013,-0.19918,-0.16377,-0.12581,-0.08729,-0.04995,-0.01506,0.01714,0.04760,0.07923,0.11749,0.16581,0.22461,0.29204,0.36469,0.43840,0.50882,0.57186,0.62445,0.66479,0.69275,0.71019
0.48717,0.53663,0.58094,0.61828,0.64924,0.67595,0.70119,0.72775,0.75806,0.79359,0.83487,0.88141,0.93185,0.98433,1.03678,1.08714,1.13300,1.17262,1.20509,1.23044,1.24947,1.26366,1.27501,1.28568,1.29779,1.31277,1.33116,1.35186,1.37154,1.38550,1.39072,1.38607,1.37192,1.34959,1.32087,1.28784,1.25223,1.21545,1.17837,1.14106,1.10285,1.06217,1.01725,0.96859,0.91728,0.86382,0.80835,0.75106,0.69245,0.63315,0.57420,0.51676,0.46212,0.41108,0.36378,0.31921,0.27516,0.23055,0.18371,0.13278,0.07636,0.01400,-0.05358,-0.12438,-0.19529,-0.26264,-0.32273,-0.37271,-0.41184,-0.44252,-0.46746,-0.48411,-0.49058,-0.48645,-0.47257,-0.45092,-0.42436,-0.39632,-0.37025,-0.34929,-0.33559,-0.32973,-0.32999,-0.33169,-0.33063,-0.32534,-0.31463,-0.29787,-0.27486,-0.24610,-0.21254,-0.17561,-0.13698,-0.09834,-0.06100,-0.02550,0.00882,0.04465,0.08726,0.13959,0.20134,0.27009,0.34210,0.41324,0.47945,0.53761,0.58552,0.62248,0.64924,0.66797
0.47794,0.52967,0.57590,0.61439,0.64560,0.67160,0.69517,0.71916,0.74606,0.77755,0.81429,0.85599,0.90139,0.94873,0.99595,1.04124,1.08260,1.11825,1.14715,1.16899,1.18431,1.19445,1.20142,1.20758,1.21526,1.22631,1.24152,1.25976,1.27736,1.28984,1.29491,1.29230,1.28281,1.26790,1.24917,1.22817,1.20580,1.18261,1.15839,1.13244,1.10356,1.07049,1.03213,0.98842,0.93972,0.88641,0.82916,0.76884,0.70671,0.64432,0.58321,0.52501,0.47098,0.42186,0.37752,0.33631,0.29578,0.25462,0.21087,0.16229,0.10705,0.04442,-0.02490,-0.09876,-0.17376,-0.24569,-0.31028,-0.36420,-0.40631,-0.43931,-0.46666,-0.48687,-0.49826,-0.50000,-0.49239,-0.47665,-0.45501,-0.43026,-0.40559,-0.38410,-0.36809,-0.35863,-0.35447,-0.35156,-0.34675,-0.33975,-0.32957,-0.31531,-0.29609,-0.27157,-0.24190,-0.20789,-0.17077,-0.13202,-0.09301,-0.05464,-0.01657,0.02331,0.06951,0.12404,0.18571,0.25151,0.31754,0.38009,0.43594,0.48316,0.52108,0.55036,0.57284,0.59096
0.44585,0.49902,0.54666,0.58650,0.61889,0.64579,0.66986,0.69385,0.72011,0.75030,0.78500,0.82394,0.86594,0.90938,0.95251,0.99387,1.03186,1.06489,1.09165,1.11162,1.12502,1.13308,1.13762,1.14110,1.14610,1.15457,1.16755,1.18401,1.20013,1.21144,1.21640,1.21523,1.20921,1.19990,1.18889,1.17727,1.16554,1.15340,1.14004,1.12400,1.10379,1.07814,1.04643,1.00764,0.96091,0.90639,0.84520,0.77902,0.71008,0.64099,0.57420,0.51203,0.45614,0.40730,0.36492,0.32677,0.28965,0.25291,0.21492,0.17326,0.12559,0.07057,0.00821,-0.05986,-0.13062,-0.19994,-0.26355,-0.31781,-0.36109,-0.39557,-0.42474,-0.44797,-0.46383,-0.47128,-0.46999,-0.46061,-0.44457,-0.42417,-0.40222,-0.38164,-0.36488,-0.35326,-0.34607,-0.33983,-0.33272,-0.32560,-0.31792,-0.30850,-0.29582,-0.27868,-0.25636,-0.22881,-0.19669,-0.16104,-0.12332,-0.08453,-0.04499,-0.00325,0.04412,0.09815,0.15692,0.21689,0.27433,0.32594,0.36949,0.40434,0.43113,0.45187,0.46920,0.48581
0.37975,0.43359,0.48225,0.52357,0.55797,0.58718,0.61371,0.64000,0.66819,0.69956,0.73464,0.77293,0.81334,0.85440,0.89473,0.93352,0.96969,1.00178,1.02849,1.04900,1.06338,1.07246,1.07802,1.08222,1.08760,1.09626,1.10916,1.12547,1.14144,1.15268,1.15783,1.15741,1.15291,1.14613,1.13872,1.13179,1.12566,1.11995,1.11340,1.10432,1.09100,1.07193,1.04654,1.01260,0.96829,0.91354,0.84959,0.77872,0.70406,0.62892,0.55664,0.49028,0.43185,0.38228,0.34081,0.30453,0.26975,0.23679,0.20471,0.17111,0.13323,0.08900,0.03765,-0.02017,-0.08215,-0.14477,-0.20403,-0.25617,-0.29923,-0.33430,-0.36454,-0.38955,-0.40817,-0.41921,-0.42205,-0.41687,-0.40480,-0.38766,-0.36809,-0.34883,-0.33237,-0.32023,-0.31194,-0.30445,-0.29703,-0.29170,-0.28848,-0.28602,-0.28228,-0.27531,-0.26355,-0.24603,-0.22272,-0.19419,-0.16153,-0.12604,-0.08847,-0.04832,-0.00291,0.04809,0.10232,0.15624,0.20607,0.24898,0.28341,0.30937,0.32840,0.34327,0.35705,0.37241
